G495IA1 G495IA2 G495IH1 G495IH2 G495UIA1 G495UIA2 G495UIH1 G495UIH2 Lb84IA1 Lb84IA2 Lb84IH1 Lb84IH2 Lb84UIA1 Lb84UIA2 Lb84UIH1 Lb84UIH2 SiennaIA1 SiennaIA2 SiennaIH1 SiennaIH2 SiennaUIA1 SiennaUIA2 SiennaUIH1 SiennaUIH2 StFoyIA1 StFoyIA2 StFoyIH1 StFoyIH2 StFoyUIA1 StFoyUIA2 StFoyUIH1 StFoyUIH2
XLOC_000081 0 0 0 0 0 0 2 0 0 0 2 3 0 0 0 0 0 2 1 2 0 0 4 5 0 0 1 0 0 0 1 1
XLOC_000082 3 0 30 17 2 3 27 22 0 1 2 11 0 3 3 5 0 0 2 0 0 0 1 3 0 0 15 23 0 1 11 15
XLOC_000083 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_000084 33 34 3 1 15 35 6 2 28 38 1 3 11 30 0 0 60 40 3 1 83 67 3 8 49 29 1 0 20 28 0 0
XLOC_000085 3 3 6 7 0 4 12 10 1 2 14 15 1 3 10 10 5 6 19 22 2 0 16 21 2 0 14 13 0 4 16 14
XLOC_000086 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 1 0 0 2 1 0 0 2 12 0 0 0 1 0 0 0 0
XLOC_000087 0 0 44 40 0 1 30 32 0 1 40 65 0 0 13 20 2 1 44 76 0 0 67 51 1 0 49 65 0 0 27 26
XLOC_000088 0 0 25 21 0 0 7 15 0 0 11 15 0 0 12 5 0 0 32 12 0 0 17 27 0 0 13 24 0 0 12 8
XLOC_000089 21 12 12 7 2 2 4 2 15 5 12 6 5 7 6 4 15 23 7 21 16 15 13 27 9 7 16 37 9 8 9 7
XLOC_000090 0 0 9 4 0 0 7 16 0 0 2 16 0 0 5 5 0 0 1 8 0 0 6 9 0 0 20 11 0 0 10 7
XLOC_000091 44 26 0 0 6 21 0 0 15 20 1 0 3 20 0 0 38 59 2 0 106 56 0 0 27 29 0 0 7 14 0 0
XLOC_000092 0 0 36 61 0 0 46 28 0 1 45 31 0 0 49 27 0 0 42 27 2 1 44 49 0 2 40 43 0 1 20 26
XLOC_000093 0 3 9 21 0 2 13 6 2 4 10 4 0 0 6 8 1 1 14 8 0 3 5 12 0 0 10 6 0 1 4 6
XLOC_000094 0 2 139 104 0 1 124 126 1 3 117 125 0 0 75 95 2 1 122 43 2 2 114 110 3 2 87 137 1 1 120 80
XLOC_000095 1789 2970 34731 32050 981 1740 29226 20707 2168 2365 20723 23489 938 2022 17079 18520 3350 3310 36969 37721 3595 3397 53569 50602 2227 2180 20568 30912 958 1503 19276 18374
XLOC_000096 0 0 2 0 0 0 3 3 2 0 11 8 0 0 3 5 0 0 3 4 0 0 8 11 0 0 16 7 0 0 2 4
XLOC_000097 0 2 27 25 1 4 36 19 2 0 31 38 0 3 27 22 3 0 30 17 0 3 26 32 1 2 39 50 0 1 64 40
XLOC_000098 1247 1388 608 547 1008 1876 545 540 1573 2136 559 581 621 1432 455 382 1754 1401 647 216 1830 1710 417 485 1647 1604 431 590 692 1057 546 449
XLOC_000099 331 342 182 219 155 420 155 172 225 337 115 181 58 136 68 82 248 256 190 99 313 252 152 215 255 246 101 101 56 75 92 93
XLOC_000100 430 601 16 17 326 650 21 13 536 867 21 13 165 396 10 7 551 540 10 12 759 602 25 29 602 598 7 15 136 228 13 9
XLOC_000101 789 921 269 293 559 1203 257 231 1036 1347 248 344 408 881 205 220 904 816 339 237 1257 1027 286 284 1072 951 252 301 435 559 269 253
XLOC_000102 50 54 30 37 22 52 22 18 71 78 25 24 28 60 29 23 34 25 29 11 45 21 19 29 97 61 13 36 34 48 14 15
XLOC_000103 43 80 453 395 39 84 366 328 56 79 353 431 25 51 221 251 49 43 408 204 71 42 351 431 72 54 282 366 28 30 326 267
XLOC_000104 12 13 111 104 6 13 87 88 0 0 0 1 0 0 0 0 13 21 132 29 24 12 84 150 1 0 0 0 0 0 0 0
XLOC_000105 45 78 17 25 24 85 22 13 54 95 21 21 33 61 8 11 85 71 27 16 89 69 29 18 79 55 25 31 23 36 27 27
XLOC_000106 21 23 8 6 8 18 4 4 12 19 4 5 7 13 1 9 21 29 6 6 28 17 8 7 21 15 5 3 5 14 2 1
XLOC_000107 4 1 6 2 1 10 5 1 11 17 362 405 0 8 334 281 6 0 0 1 4 0 2 4 2 6 155 185 3 5 81 106
XLOC_000108 858 1022 662 558 693 1165 520 468 1053 1425 483 548 439 966 351 369 995 790 548 294 1107 994 480 598 1103 975 485 575 433 602 477 476
XLOC_000109 13 16 10 6 4 14 6 16 16 27 3 7 7 17 3 0 16 5 5 3 11 9 2 3 23 10 0 9 10 6 3 11
XLOC_000110 164 187 49 58 111 285 70 53 336 529 51 70 132 294 22 36 184 172 73 30 238 177 39 53 300 311 22 73 110 196 47 14
XLOC_000111 47 25 348 200 19 13 64 57 34 29 156 202 17 13 107 213 38 25 379 161 47 24 163 127 27 20 177 229 8 14 160 113
XLOC_000112 272 367 5912 4500 173 373 3568 3350 342 525 3973 5121 120 253 3278 3968 433 376 4471 3295 296 267 3504 2668 434 315 3021 3456 129 176 3002 2608
XLOC_000113 8 10 163 181 2 11 186 141 2 6 180 203 0 9 155 137 2 2 235 200 2 5 250 218 1 2 134 162 0 0 144 128
XLOC_000114 15 18 612 650 7 19 565 570 19 21 815 977 5 17 653 678 6 12 765 564 17 9 700 624 16 11 929 990 7 12 818 794
XLOC_000115 1204 1293 51 30 954 1891 26 36 1587 2059 25 27 639 1406 15 13 1693 1331 25 17 2016 1625 16 22 1734 1615 31 30 728 1034 34 29
XLOC_000116 1 0 6 7 0 1 18 4 4 2 10 7 0 0 1 5 1 0 11 3 0 0 9 0 0 0 2 6 0 0 6 2
XLOC_000117 5 2 373 290 3 6 262 239 4 5 295 342 4 7 225 207 4 1 345 238 4 5 313 299 3 5 293 447 1 6 314 264
XLOC_000118 36 58 21 25 17 63 13 18 77 138 25 16 33 99 10 7 92 64 21 11 118 96 7 12 86 102 27 26 32 46 27 12
XLOC_000119 0 5 133 112 5 5 112 135 0 4 118 142 0 3 76 86 1 0 129 105 4 0 143 166 2 4 114 145 0 3 117 129
XLOC_000120 1 3 12 14 0 4 10 15 4 8 4 16 2 4 4 8 0 3 12 2 2 7 9 5 4 4 10 14 4 0 12 6
XLOC_000121 0 0 0 3 0 1 0 1 0 9 0 5 0 0 0 0 0 0 16 0 14 0 0 0 0 0 0 0 0 0 0 0
XLOC_000122 0 0 8 4 0 0 4 10 0 0 6 1 0 0 2 1 0 0 11 3 0 0 5 12 0 2 2 1 0 0 4 2
XLOC_000123 134 149 617 584 82 179 575 538 147 227 545 641 53 132 361 444 117 123 675 357 141 123 551 570 157 146 515 630 72 90 531 505
XLOC_000124 15 12 0 1 5 18 0 0 21 27 1 0 3 7 1 0 14 19 0 1 28 21 0 2 18 13 0 1 7 7 0 0
XLOC_000125 0 0 0 0 0 0 0 0 0 2 8 8 0 0 5 1 0 0 3 0 0 0 2 2 0 0 5 15 0 0 4 10
XLOC_000126 0 0 0 0 0 0 0 0 0 1 11 11 1 0 4 6 1 0 3 6 1 0 2 12 0 1 13 13 0 0 22 18
XLOC_000127 0 0 0 0 0 0 0 0 0 0 7 9 0 0 1 2 1 0 4 19 0 0 13 16 0 0 3 6 0 0 8 5
XLOC_000128 382 359 273 236 252 483 208 187 579 641 277 274 152 378 156 195 511 360 341 114 535 430 120 215 541 527 214 287 193 345 193 191
XLOC_000129 76 106 17 12 52 119 9 8 51 67 19 28 11 32 20 18 57 37 20 7 46 47 15 20 66 47 13 5 17 26 28 10
XLOC_000130 0 0 2 0 0 0 0 0 0 2 79 88 0 0 66 71 1 0 0 1 0 0 0 1 0 2 100 126 1 0 104 95
XLOC_000131 13 7 31 25 17 18 14 5 23 23 0 2 7 13 0 1 94 78 0 1 97 106 0 0 37 22 0 0 26 21 1 0
XLOC_000132 0 0 4 8 3 3 4 4 0 0 6 6 0 0 7 11 2 1 2 4 2 0 3 2 1 0 5 1 0 1 10 6
XLOC_000133 0 0 39 37 0 0 30 32 0 0 34 27 0 0 16 20 0 0 46 20 3 0 30 33 0 0 39 35 0 0 55 43
XLOC_000134 199 218 125 122 133 227 99 71 171 298 89 113 97 212 73 77 219 169 162 113 222 234 145 158 252 209 98 122 84 144 102 81
XLOC_000135 1144 1281 746 705 966 1738 727 615 1402 2073 723 728 608 1182 555 495 1477 1057 755 408 1525 1322 718 719 1519 1339 717 877 706 873 667 582
XLOC_000136 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 2 33 5 3 1 5 24 0 0 1 2 0 0 1 1
XLOC_000137 0 0 18 20 0 0 3 9 0 0 2 6 0 0 4 3 0 0 7 8 0 0 10 7 0 0 4 2 0 0 5 4
XLOC_000138 1 1 13 12 0 1 7 12 0 0 12 6 0 1 3 14 0 0 3 10 0 0 12 17 1 0 8 20 1 2 13 8
XLOC_000139 0 2 5 1 0 0 1 8 1 0 2 4 0 0 0 1 0 0 1 5 0 0 4 6 0 0 5 7 0 0 10 3
XLOC_000140 1 1 89 45 1 4 72 72 4 2 73 77 2 3 40 60 1 3 42 23 4 4 35 59 3 2 75 97 2 3 51 62
XLOC_000141 4 5 58 46 1 3 63 60 0 0 39 33 0 2 17 21 0 1 14 41 1 0 50 14 1 1 36 31 1 0 10 29
XLOC_000142 0 0 6 3 1 0 4 1 0 0 6 8 0 0 5 2 1 0 4 0 0 0 1 7 0 0 6 10 0 0 4 2
XLOC_000143 0 0 1 0 0 0 3 2 0 0 2 4 0 0 2 2 0 0 0 0 0 0 0 3 0 0 2 2 0 0 6 11
XLOC_000144 65 89 2 7 50 76 5 10 0 1 19 17 1 2 11 17 5 9 95 14 13 6 40 68 0 0 19 27 1 1 29 20
XLOC_000145 26 26 298 248 17 37 346 326 67 102 310 347 13 48 205 158 28 35 283 92 40 27 158 263 87 69 326 426 16 35 270 267
XLOC_000146 26 35 480 437 10 29 428 411 31 44 1127 1039 11 24 944 871 46 29 374 78 43 26 221 288 29 30 830 1031 14 30 894 873
XLOC_000147 3 5 14 12 2 6 13 7 58 75 190 185 23 42 140 196 81 99 328 109 118 93 201 258 51 44 195 254 8 38 234 205
XLOC_000148 0 2 1 3 0 1 2 4 3 11 27 45 3 5 17 30 13 9 56 35 18 10 57 35 12 12 29 44 1 2 34 29
XLOC_000149 6 6 1 0 2 3 1 4 10 23 2 2 10 7 2 0 32 22 2 0 31 18 0 4 28 15 6 2 7 17 3 3
XLOC_000150 161 131 177 139 152 194 150 88 303 224 187 142 79 151 142 148 297 216 236 53 291 236 64 198 247 158 160 152 121 178 198 143
XLOC_000151 0 0 0 0 0 0 1 1 0 0 0 8 0 0 3 3 0 0 1 1 0 0 5 1 1 0 9 8 0 0 10 4
XLOC_000152 0 0 12 10 0 1 9 13 0 1 12 14 0 0 12 6 0 1 19 1 1 0 8 6 0 0 19 10 0 0 4 14
XLOC_000153 2 2 12 8 0 8 5 7 1 3 8 10 0 5 2 3 2 3 8 7 6 2 8 5 0 1 6 4 0 0 7 9
XLOC_000154 0 0 0 0 0 0 3 3 0 1 3 1 0 0 3 1 0 0 1 5 0 0 11 4 0 0 6 8 0 0 6 1
XLOC_000155 0 0 1 2 1 0 1 1 0 0 3 2 0 0 1 3 0 0 2 7 0 0 4 11 0 0 1 6 0 0 6 4
XLOC_000156 0 0 1 0 0 0 4 3 0 0 2 5 0 0 2 6 0 0 3 0 0 0 5 13 0 0 2 2 0 0 3 3
XLOC_000157 0 0 1 1 0 0 3 3 0 0 4 7 0 0 6 5 1 0 5 2 0 0 4 4 0 0 10 17 0 0 3 7
XLOC_000158 43 81 69 63 33 70 67 58 59 67 55 51 23 59 42 43 79 87 99 17 57 53 50 59 56 32 52 61 23 34 40 41
XLOC_000159 0 0 2 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_000160 44 51 1995 1713 47 99 1734 1550 104 114 1841 1881 38 67 1465 1545 120 70 2297 884 109 102 1639 1922 49 27 1712 2096 17 33 2164 1696
XLOC_000161 357 383 29 34 209 638 34 22 434 698 17 15 154 332 12 16 411 373 30 23 598 525 22 19 479 427 23 30 122 218 20 21
XLOC_000162 539 612 532 503 383 881 492 476 778 1054 567 569 327 663 486 421 897 769 814 249 967 805 446 614 916 787 521 672 411 467 664 575
XLOC_000163 13 18 8 5 6 7 12 9 20 6 13 17 5 0 2 4 27 38 21 79 20 28 34 45 16 11 23 32 7 3 13 2
XLOC_000164 45107 48713 67141 37125 38665 68845 70868 47933 59279 63591 73156 66892 25831 39995 40051 44921 112906 88318 115072 203279 78025 64823 152880 163680 62072 46638 96928 109936 54652 51003 66867 45875
XLOC_000165 37 44 1 0 39 68 0 0 55 80 0 0 9 53 0 0 52 59 0 5 60 56 1 0 36 32 0 1 16 18 0 0
XLOC_000166 4 5 13 15 3 8 13 12 4 5 7 11 0 3 5 11 5 3 17 24 0 2 17 16 1 2 7 12 1 0 4 4
XLOC_000167 0 0 0 1 0 1 0 0 2 0 95 106 0 0 46 57 3 0 15 8 3 8 17 26 0 2 85 107 2 0 80 73
XLOC_000168 1 0 24 13 0 0 15 24 0 0 24 34 0 1 18 22 0 2 17 14 0 0 19 20 1 0 36 55 0 1 29 15
XLOC_000169 2 0 0 1 1 2 2 0 1 1 74 66 0 1 45 49 2 2 0 0 1 0 0 2 0 0 54 56 0 0 51 45
XLOC_000170 52 65 67 38 34 27 11 19 72 44 23 21 35 37 19 18 63 45 33 5 72 59 18 18 58 40 19 28 44 45 20 17
XLOC_000171 0 2 49 36 1 3 32 30 1 5 33 31 2 5 26 34 8 2 48 9 3 3 18 36 7 5 27 49 2 3 35 32
XLOC_000172 0 0 25 11 0 1 10 12 1 2 9 16 0 2 6 17 0 0 11 4 0 0 6 10 1 0 13 18 0 0 13 7
XLOC_000173 0 0 1 0 0 0 1 0 0 0 15 14 0 0 11 12 0 0 20 4 0 2 9 8 0 2 7 4 0 0 9 1
XLOC_000174 0 0 8 0 0 0 7 3 0 0 2 5 0 0 3 4 5 2 13 4 3 4 6 3 0 0 7 5 0 0 2 1
XLOC_000175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 2 7 8 12 5 6 12 0 0 0 0 0 0 0 0
XLOC_000176 7 15 4 1 1 17 2 0 11 8 2 1 6 9 2 3 14 26 1 3 9 5 4 1 15 12 3 1 5 3 0 1
XLOC_000177 2 2 21 18 0 0 18 7 0 0 22 25 0 1 6 6 1 0 7 7 0 2 4 22 1 0 13 32 0 0 7 8
XLOC_000178 0 1 0 0 0 0 2 2 0 1 0 0 0 1 1 1 1 0 11 2 1 3 0 1 0 0 0 0 0 0 1 4
XLOC_000179 1 0 47 38 0 1 26 31 0 3 60 49 0 0 14 52 0 2 43 4 2 0 31 106 0 1 59 52 0 1 39 14
XLOC_000180 17 22 458 376 7 17 328 264 5 16 236 237 6 8 243 173 13 5 404 118 14 6 281 381 18 4 173 205 0 4 204 192
XLOC_000181 2 0 59 80 1 0 49 57 0 0 42 40 0 0 23 35 1 1 46 24 0 0 36 37 2 0 52 61 0 0 66 40
XLOC_000182 0 0 2 3 0 0 2 0 0 0 5 2 0 0 6 3 1 1 1 3 0 0 3 4 0 1 2 1 0 0 4 10
XLOC_000183 0 0 2 6 0 0 6 7 1 0 2 10 0 0 4 3 0 0 7 13 0 0 9 10 1 0 15 26 0 0 10 3
XLOC_000184 1 0 446 420 1 5 317 289 0 3 230 303 7 0 142 195 1 3 659 215 6 4 364 498 1 1 187 251 1 1 197 197
XLOC_000185 55 66 2 5 23 56 5 4 22 33 2 0 13 24 1 1 32 46 0 9 42 26 7 2 28 28 0 0 17 9 1 0
XLOC_000186 0 0 4 6 0 0 11 1 0 0 5 7 0 0 4 3 0 0 9 4 0 1 2 11 0 0 5 10 0 0 4 2
XLOC_000187 2259 2502 1377 1171 1789 3330 1130 1151 2999 3770 1246 1377 1102 2356 928 883 2835 2287 1517 795 3018 2650 1188 1241 2970 2972 1162 1452 1191 1664 1192 1017
XLOC_000188 326 286 292 269 129 225 248 221 642 1119 426 541 266 661 252 337 528 744 475 407 716 603 446 363 567 549 564 735 240 280 666 582
XLOC_000189 4 2 57 33 0 4 22 33 2 2 20 22 0 11 14 17 1 6 41 38 12 4 31 33 4 3 15 14 1 3 22 25
XLOC_000190 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_000191 1714 1964 1220 1038 1321 2541 1137 1061 2256 2587 988 1119 933 1729 761 738 2168 1711 1200 508 2358 2042 852 1093 2235 2147 995 1189 1051 1419 996 815
XLOC_000192 17 16 361 225 6 18 215 153 10 18 146 104 5 19 63 77 17 19 178 77 12 12 86 135 26 27 79 114 6 10 74 52
XLOC_000193 74 86 944 800 68 138 698 686 663 876 784 850 251 581 528 556 578 503 792 468 710 473 742 768 613 568 770 861 273 390 681 637
XLOC_000194 1317 1643 326 285 1146 1909 213 172 1559 1902 285 253 674 1372 212 223 1554 1046 382 61 1544 1266 166 292 1575 1380 195 244 803 1159 260 226
XLOC_000195 821 864 453 394 617 1158 385 370 1024 1287 462 522 408 803 359 353 1053 792 513 269 1271 1102 360 472 1087 1010 432 527 480 615 421 389
XLOC_000196 703 850 1296 1294 540 1023 1165 1066 835 1150 1319 1498 355 757 1092 1111 958 795 1390 480 1070 881 983 1453 989 873 1198 1537 422 635 1378 1195
XLOC_000197 2 2 201 192 0 2 188 180 4 3 215 227 0 5 144 153 1 0 242 97 2 2 201 214 6 4 194 229 2 1 203 167
XLOC_000198 2 2 49 41 2 4 40 35 0 0 41 41 1 2 22 31 1 2 61 19 3 1 46 50 3 2 39 32 0 2 34 30
XLOC_000199 0 0 25 22 0 0 26 17 2 0 28 20 0 0 33 24 7 0 94 13 3 0 31 78 0 0 27 25 1 1 31 19
XLOC_000200 1 0 10 12 2 4 0 7 2 0 2 4 0 0 5 5 3 1 2 8 3 3 2 8 2 2 2 10 1 3 6 5
XLOC_000201 2 2 24 23 1 1 12 26 9 2 33 38 1 4 23 25 4 2 48 34 7 9 48 54 10 6 41 42 3 1 64 29
XLOC_000202 7 4 1045 814 2 8 794 738 4 6 754 836 2 8 567 646 10 10 976 710 7 2 1035 989 6 7 725 1007 3 9 782 736
XLOC_000203 4 1 586 544 2 10 477 403 2 5 476 519 0 7 359 340 4 12 757 77 7 7 280 611 7 3 419 437 5 4 469 372
XLOC_000204 6 10 15 11 1 0 4 4 11 16 7 6 0 0 1 2 0 1 10 3 0 3 4 17 12 15 2 5 0 0 2 1
XLOC_000205 3 4 287 264 3 5 242 217 0 0 3 2 0 1 2 2 2 1 27 5 1 0 5 15 1 0 1 3 0 0 0 3
XLOC_000206 11 6 7 5 3 10 5 8 13 16 6 4 4 3 2 8 0 0 5 0 1 1 9 2 6 8 4 14 2 6 1 0
XLOC_000207 4 9 14 18 3 3 11 11 7 4 20 11 1 2 9 9 2 3 27 17 4 2 24 19 0 2 16 15 1 0 15 15
XLOC_000208 8 9 30 31 5 11 18 22 3 7 36 37 5 8 13 19 2 5 26 15 5 3 31 40 7 9 28 27 3 7 15 15
XLOC_000209 0 0 3 7 0 1 7 10 0 0 22 26 0 1 13 12 0 1 3 17 0 0 7 8 1 0 26 32 0 0 21 10
XLOC_000210 10 1 4 10 11 18 9 14 26 30 567 655 7 18 532 407 29 26 855 215 28 23 499 889 23 13 634 763 7 12 623 543
XLOC_000211 0 0 7 18 0 0 5 15 1 0 6 12 0 0 11 9 1 0 17 7 0 0 11 8 0 1 19 19 0 1 12 10
XLOC_000212 84 77 47 35 72 108 25 18 94 119 39 19 36 77 41 36 178 129 114 8 198 130 27 62 131 121 23 14 64 78 48 24
XLOC_000213 2 4 4 11 1 1 6 4 0 2 3 6 0 2 5 9 4 1 28 13 3 1 26 6 4 0 12 17 1 1 16 14
XLOC_000214 0 0 16 23 0 0 19 29 0 0 20 28 0 0 20 15 0 0 37 3 1 0 23 44 0 0 25 28 0 1 26 22
XLOC_000215 2 2 133 122 0 0 127 123 2 0 146 107 0 0 95 117 0 0 177 80 2 0 155 170 1 4 138 155 0 0 176 121
XLOC_000216 0 1 8 8 0 0 4 6 1 0 8 4 1 0 2 2 2 0 13 16 0 0 15 8 1 1 12 20 0 0 8 2
XLOC_000217 55 65 99 89 41 90 87 59 67 115 77 90 22 57 59 60 85 73 114 6 103 107 47 64 91 89 70 71 36 61 70 93
XLOC_000218 11 14 704 612 5 13 564 490 12 17 756 743 5 17 621 614 25 17 885 180 10 16 384 622 15 18 620 648 8 10 711 615
XLOC_000219 1 1 13 6 1 2 4 3 0 1 3 2 0 1 1 6 2 0 5 1 0 0 6 3 0 1 2 2 0 0 1 0
XLOC_000220 44 57 461 391 28 61 382 350 85 116 335 380 28 50 241 241 55 51 418 159 88 45 289 318 81 50 347 388 29 40 353 355
XLOC_000221 101 89 979 804 45 109 724 666 94 126 538 644 31 88 429 521 78 75 687 393 99 60 596 734 106 76 511 608 37 47 611 473
XLOC_000222 198 212 100 84 120 254 72 97 241 255 73 95 77 169 60 69 188 162 103 48 190 142 53 86 211 222 88 78 96 117 102 87
XLOC_000223 1037 1125 299 317 781 1471 276 251 1356 1795 284 283 617 1238 232 234 1175 990 303 156 1361 1185 244 265 1479 1397 251 341 631 948 301 278
XLOC_000224 167 172 452 390 155 219 407 366 155 167 473 531 56 111 423 410 160 115 521 132 161 133 320 337 192 135 351 451 80 100 434 422
XLOC_000225 827 918 1 2 488 1032 2 2 559 811 2 1 179 457 1 0 927 976 2 1 959 694 0 0 662 462 0 5 238 274 1 0
XLOC_000226 3 9 701 645 3 1 483 445 1 17 596 640 2 6 326 363 6 14 894 458 27 5 592 791 17 5 526 662 5 0 468 373
XLOC_000227 0 4 2 2 1 5 0 1 1 5 24 24 1 4 16 18 1 5 11 4 2 2 7 2 6 8 19 22 4 1 18 20
XLOC_000228 1 2 29 14 0 2 15 16 1 3 17 20 0 1 9 12 3 1 10 13 0 4 14 11 0 2 16 21 1 0 17 16
XLOC_000229 0 1 6 7 1 3 2 1 2 3 25 17 1 0 7 20 1 0 21 11 2 3 22 27 0 1 13 22 1 0 13 21
XLOC_000230 0 1 8 5 0 1 3 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
XLOC_000231 0 0 8 5 0 0 8 10 0 0 1 10 0 0 4 2 0 0 7 6 0 0 11 13 0 0 6 8 0 0 5 6
XLOC_000232 0 0 11 3 0 0 0 2 0 0 4 1 0 1 1 0 0 0 3 4 0 0 8 13 0 1 3 1 0 0 3 2
XLOC_000233 15 30 0 1 12 38 0 0 51 45 0 0 11 38 0 1 55 54 0 0 128 75 0 0 47 47 0 2 35 30 0 1
XLOC_000234 0 0 9 5 0 0 3 9 0 0 7 6 0 0 6 2 0 0 5 3 0 2 8 2 0 0 6 12 0 0 5 8
XLOC_000235 0 0 9 8 0 0 2 8 0 0 3 7 0 0 3 3 0 0 8 11 0 0 13 11 0 0 7 13 0 0 4 6
XLOC_000236 0 0 12 1 0 0 7 7 0 0 12 5 0 0 6 5 0 0 3 4 0 0 2 5 0 0 8 9 0 0 5 11
XLOC_000237 0 0 10 8 0 0 6 1 0 3 13 6 0 0 2 9 0 0 3 1 1 0 10 8 0 0 9 13 0 0 9 2
XLOC_000238 3 0 207 157 1 1 137 113 2 3 108 100 0 6 75 99 0 2 241 115 0 0 196 212 0 0 142 189 1 0 147 125
XLOC_000239 0 0 7 10 0 0 6 16 0 0 5 7 0 0 2 5 0 0 6 10 0 0 13 12 0 0 12 13 0 0 4 4
XLOC_000240 0 0 11 5 0 0 6 15 0 0 2 3 1 0 6 5 0 0 12 5 0 1 4 5 0 0 7 6 1 0 10 0
XLOC_000241 360 454 1872 1807 300 539 1546 1434 542 777 1512 1554 259 487 1118 1103 454 343 1468 575 525 429 1083 1327 561 516 1223 1668 256 360 1294 1243
XLOC_000242 0 1 0 9 0 0 5 6 0 1 3 0 0 1 1 4 1 0 5 9 0 1 8 11 1 0 6 7 0 0 1 6
XLOC_000243 0 0 4 3 0 0 3 3 1 1 5 3 0 1 2 2 1 0 1 15 1 0 5 10 0 0 7 10 0 1 4 3
XLOC_000244 92 126 0 0 43 100 0 0 73 89 0 0 31 62 0 0 84 99 1 0 92 76 0 0 84 60 0 0 12 39 1 0
XLOC_000245 886 941 268 261 662 1293 219 213 1187 1483 232 242 496 1040 191 168 1255 971 269 132 1226 1156 185 272 1173 1130 185 223 461 799 215 161
XLOC_000246 0 0 0 1 0 0 0 0 0 0 0 0 0 1 12 1 1 0 1 0 0 0 1 3 0 0 4 2 0 1 4 0
XLOC_000247 0 0 2 1 0 0 0 2 1 1 4 2 0 0 0 1 0 0 1 2 0 0 3 2 2 1 3 10 1 0 6 3
XLOC_000248 2 0 14 2 0 0 12 4 1 3 6 7 0 2 6 11 2 0 4 6 0 0 5 6 0 0 12 22 0 0 13 8
XLOC_000249 0 0 11 2 0 0 6 0 0 0 5 2 0 0 0 0 0 0 16 5 0 0 7 7 3 0 12 11 0 0 6 1
XLOC_000250 1 4 3 4 0 0 3 6 0 1 20 29 0 1 17 17 2 2 38 22 0 0 30 31 5 1 23 23 0 0 13 11
XLOC_000251 0 0 11 2 0 0 2 3 0 0 0 1 0 1 2 2 1 0 5 5 0 0 4 4 1 4 1 3 0 0 1 0
XLOC_000252 0 0 1 1 0 0 2 3 0 0 5 5 1 0 1 2 0 0 2 10 0 0 3 1 0 0 1 2 0 0 0 0
XLOC_000253 13 24 28 22 8 37 15 10 21 44 11 18 8 19 13 6 21 16 6 2 30 18 9 11 36 25 13 17 10 21 19 16
XLOC_000254 232 319 20 8 163 370 12 15 307 403 21 15 136 244 21 8 391 384 9 6 474 352 10 22 369 333 17 8 190 192 4 15
XLOC_000255 4 6 0 0 3 4 0 0 3 3 2 0 5 3 3 1 2 14 5 1 9 13 2 1 6 5 1 1 2 4 0 1
XLOC_000256 37 52 7 10 17 30 3 1 30 55 3 0 22 42 6 5 59 56 4 6 70 63 7 7 40 29 4 3 14 35 0 1
XLOC_000257 24 29 19 13 24 33 13 11 40 64 18 18 16 43 5 16 43 46 25 13 51 58 18 11 46 50 9 34 13 21 16 18
XLOC_000258 3 5 3 2 2 5 2 2 2 5 6 5 2 1 1 5 15 14 6 3 5 8 1 6 3 4 9 2 1 1 3 2
XLOC_000259 4 1 125 89 5 2 96 73 4 11 120 134 4 2 100 116 3 7 111 23 9 3 65 117 9 2 75 116 2 4 87 74
XLOC_000260 1 1 176 171 2 2 148 146 3 7 237 292 1 0 151 156 1 3 264 144 1 0 215 231 5 0 168 234 0 0 159 160
XLOC_000261 2 3 531 412 0 1 428 443 1 3 430 480 0 0 308 305 2 2 538 418 3 0 602 575 3 6 394 581 1 6 458 400
XLOC_000262 0 0 11 6 0 0 4 3 0 0 9 10 0 0 2 5 0 0 6 14 0 0 17 9 0 0 14 28 0 0 1 7
XLOC_000263 175 187 5 2 86 204 1 5 811 1006 2 6 284 660 5 2 1415 1387 3 6 1172 943 3 4 1102 679 2 1 301 488 4 1
XLOC_000264 100 157 0 0 58 137 0 0 56 100 0 0 22 43 0 0 61 111 0 0 103 70 0 0 113 70 0 0 22 52 0 0
XLOC_000265 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 2 0 0 2 0 0 0 0 14 0 0 1 3 0 0 0 1
XLOC_000266 0 0 32 13 1 0 7 8 0 0 9 8 0 0 2 2 0 0 9 3 0 0 4 9 0 0 8 14 0 0 8 7
